,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
3579,20000,0,1,20.4,1197,81.8,5,0,1,5,540000
3580,40000,0,1,28.4,1248,74.02,5,1,0,4,754000
3581,89580,0,2,12.8,2494,102.0,8,1,0,10,650000
3582,250000,0,2,12.8,2494,102.0,7,1,0,10,550000
3583,250000,0,2,12.8,2494,102.0,7,1,0,10,550000
3584,2789,0,1,18.16,1196,86.8,5,0,1,2,675000
3585,35278,0,1,23.8,1499,98.97,5,1,0,3,700000
3586,2860,0,1,23.8,1499,98.97,5,1,0,3,795000
3587,200000,0,1,12.8,2494,102.0,7,1,0,11,515000
3588,20000,0,1,18.15,1198,82.0,6,0,1,3,450000
3589,60000,0,3,15.0,1086,66.6,5,0,1,13,155000
3590,100000,0,2,23.59,1364,67.1,5,1,0,10,350000
3591,78562,0,1,20.0,1399,68.0,5,1,0,10,250000
3597,40000,0,1,25.1,1248,88.5,5,1,0,3,750000
3598,10000,0,1,19.02,1198,67.05,5,0,1,1,450000
3599,60000,0,2,17.8,1248,75.0,5,1,0,13,175000
3600,10000,0,1,17.19,1197,81.86,5,0,1,2,650000
3601,10000,0,1,25.47,1248,88.5,7,1,0,3,1050000
3603,80000,0,1,14.74,2199,194.3,7,1,0,7,1100000
3604,28000,0,1,15.1,2179,152.87,7,1,0,2,1550000
3605,35000,0,1,24.29,1498,99.0,5,1,0,4,620000
3606,32000,0,1,16.3,1956,170.0,5,1,0,4,1511000
3607,40000,0,1,18.9,998,67.1,5,0,1,18,135000
3609,10000,0,1,25.17,799,53.3,5,0,1,2,320000
3610,25000,1,2,15.1,2179,152.87,7,1,0,2,1650000
3611,50000,0,1,23.95,998,67.05,5,0,1,5,320000
3612,129000,0,1,19.3,1248,73.9,5,1,0,9,400000
3613,100000,1,2,16.0,2179,140.0,7,1,0,6,900000
3614,30000,0,1,24.7,796,47.3,5,0,1,3,310000
3615,28000,0,2,17.0,1198,108.5,5,0,1,3,595000
3617,70000,0,1,13.87,1598,86.0,5,0,1,8,350000
3618,110000,0,1,19.1,1405,70.0,5,1,0,8,275000
3619,10000,0,1,15.37,1196,73.0,5,0,1,2,420000
3620,110000,0,2,18.1,1493,110.0,5,1,0,13,250000
3621,100000,0,2,17.8,1248,75.0,5,1,0,14,250000
3623,60000,1,1,16.9,1197,82.0,5,0,1,5,525000
3624,110000,0,3,10.5,2609,120.0,7,1,0,13,250000
3626,10000,0,1,23.1,998,67.04,5,0,1,4,430000
3627,35000,0,1,21.4,1197,83.1,5,0,1,4,630000
3628,23000,0,1,20.3,1199,84.0,5,0,1,3,550000
3629,15000,0,2,28.4,1248,74.0,5,1,0,2,630000
3630,20000,0,1,18.49,2179,120.0,9,1,0,3,850000
3631,90000,0,1,13.6,2523,63.0,7,1,0,10,455000
3632,90000,0,1,13.6,2523,63.0,7,1,0,10,445000
3633,80000,0,1,21.9,1396,88.76,5,1,0,8,370000
3634,50000,0,1,18.9,1197,82.0,5,0,1,5,500000
3636,185000,0,2,19.4,1405,70.0,5,1,0,9,140000
3637,40000,0,1,21.21,1197,81.8,5,0,1,2,550000
3638,30000,0,1,23.01,999,67.0,5,0,1,4,300000
3639,120000,0,1,23.03,1396,69.0,5,1,0,10,150000
3640,500000,0,2,18.9,998,67.1,5,0,1,10,229999
3641,46000,0,1,15.4,2179,120.0,7,1,0,4,880000
3642,120000,0,1,11.5,2982,171.0,7,1,0,10,900000
3643,80000,0,1,15.4,2523,75.0,9,1,0,6,720000
3644,90000,0,2,22.54,1396,88.73,5,1,0,5,550000
3645,90000,0,1,15.4,2523,75.0,9,1,0,6,720000
3647,70000,0,1,25.2,1248,74.0,5,1,0,5,535000
3648,91000,0,3,24.4,1120,71.0,5,1,0,6,320000
3649,90000,0,1,22.54,1396,88.73,5,1,0,6,500000
3650,110000,0,2,20.77,1248,88.76,7,1,0,7,525000
3651,90000,0,1,23.01,999,67.0,5,0,1,2,220000
3652,50000,0,1,23.84,1199,84.0,5,0,1,3,350000
3653,60000,0,1,18.49,1493,100.0,7,1,0,5,530000
3654,35000,0,1,22.74,796,47.3,5,0,1,8,215000
3655,100000,0,1,20.54,1598,103.6,5,1,0,9,335000
3656,90000,0,2,24.4,1120,71.0,5,1,0,6,320000
3657,120000,0,2,20.0,1399,68.0,5,1,0,10,135000
3658,95000,0,2,19.0,998,66.1,5,0,1,12,175000
3659,35000,0,1,15.96,2523,62.1,7,1,0,4,800000
3661,56000,0,2,17.4,1497,117.3,5,0,1,7,565000
3662,50000,0,1,22.54,1396,88.73,5,1,0,4,575000
3663,70000,0,2,21.1,814,55.2,5,0,1,7,170000
3664,30000,0,1,22.74,796,47.3,5,0,1,7,250999
3665,188000,0,1,16.0,2179,140.0,7,1,0,6,950000
3666,60000,0,1,17.8,1497,117.3,5,0,1,7,650000
3667,133000,0,1,14.0,2179,138.1,7,1,0,8,550000
3668,160000,0,1,12.8,2494,102.0,7,1,0,11,650000
3669,150000,0,2,15.1,2179,140.0,7,1,0,8,800000
3670,30000,0,1,22.05,796,47.3,5,0,1,1,250999
3671,60000,0,2,22.74,796,47.3,5,0,1,8,170000
3672,30000,0,1,19.09,1396,69.0,5,1,0,8,250000
3673,80000,0,1,13.7,1399,98.82,7,0,1,7,312000
3674,20000,0,1,22.74,796,47.3,5,0,1,7,250000
3675,80000,0,1,21.1,814,55.2,5,0,1,8,200000
3676,73000,0,1,15.4,2523,75.0,7,1,0,5,670000
3677,50000,0,1,21.1,814,55.2,5,0,1,4,270000
3678,200000,0,1,15.96,2523,62.1,7,1,0,9,360000
3679,46000,0,1,28.4,1248,74.0,5,1,0,3,630000
3700,70000,0,2,18.6,1197,85.8,5,0,1,9,280000
3701,90000,0,1,14.09,1596,99.6,5,0,1,8,350000
3702,42000,0,2,16.0,2179,140.0,7,1,0,4,1150000
3703,30000,0,2,18.9,1197,82.0,5,0,1,5,420000
3704,80000,0,1,20.73,1373,91.1,5,0,1,4,810000
3705,90000,0,3,17.0,1197,80.0,5,0,1,10,290000
3706,60000,0,1,18.6,1199,79.4,5,0,1,9,180000
3707,162000,0,1,15.37,1196,73.0,5,0,1,11,160000
3709,20000,0,2,20.51,998,67.04,5,0,1,6,369000
3710,80000,0,2,13.93,2179,138.1,7,1,0,9,300000
3711,90000,0,1,13.6,2523,63.0,7,1,0,13,350000
3712,120000,1,2,19.2,1197,80.0,5,0,1,13,220000
3713,220000,0,1,14.8,2499,80.0,10,1,0,16,160000
3714,100000,0,2,17.8,1248,75.0,5,1,0,12,221000
3715,35000,0,1,17.57,1193,88.7,5,0,1,4,400000
3716,120000,0,2,13.4,2362,164.7,5,0,1,17,250000
3717,120000,0,4,13.6,2523,63.0,7,1,0,10,390000
3718,110000,0,1,15.37,1196,73.0,5,0,1,9,190000
3719,60000,0,1,25.17,799,53.3,5,0,1,4,300000
3720,27000,0,1,22.54,1396,88.73,5,1,0,4,750000
3721,50000,0,1,26.59,1248,74.0,5,1,0,5,650000
3722,40000,0,1,17.8,1198,86.7,5,0,1,3,635000
3723,88000,0,2,22.32,1582,126.32,5,1,0,8,520000
3724,50000,0,1,16.36,2179,140.0,7,1,0,1,1500000
3725,80000,0,2,22.32,1582,126.32,5,1,0,9,415000
3726,60000,0,1,22.54,1396,88.76,5,1,0,2,700000
3727,26000,0,2,21.21,1197,81.8,5,0,1,4,484999
3728,80000,0,2,16.6,1388,68.0,5,0,1,14,120000
3729,60000,0,2,21.1,814,55.2,5,0,1,7,220000
3730,80000,0,2,20.36,1197,78.9,5,0,1,7,320000
3731,90000,0,2,22.9,1248,74.0,5,1,0,10,375000
3732,80000,0,2,22.32,1582,126.32,5,1,0,9,440000
3733,15000,1,1,18.9,1197,81.86,5,0,1,2,550000
3734,35000,0,2,25.2,1248,74.0,5,1,0,4,640000
3735,120000,0,1,23.59,1364,67.04,5,1,0,7,420000
3736,63000,0,3,24.0,1120,70.0,5,1,0,5,330000
3737,25000,0,1,21.66,1498,108.62,5,1,0,2,800000
3738,64500,0,1,18.9,998,67.1,5,0,1,10,240000
3739,100000,0,2,25.32,1198,77.0,6,1,0,5,360000
3740,40000,0,1,23.9,1582,126.2,5,1,0,4,750000
3741,15000,0,2,18.6,1197,81.83,5,0,1,4,570000
3742,25000,0,1,23.59,1364,67.04,5,1,0,6,450000
3743,82000,0,3,18.5,1197,85.8,5,0,1,5,270000
3744,87000,0,1,20.77,1248,88.76,7,1,0,9,459999
3745,80000,0,2,23.95,998,67.05,5,0,1,6,240000
3746,110000,0,3,19.01,1461,108.45,5,1,0,9,320000
3747,148000,0,2,21.12,1248,88.8,5,1,0,10,149000
3748,40000,0,1,16.36,2179,140.0,7,1,0,3,1500000
3749,70000,0,1,16.36,1495,93.7,5,0,1,10,180000
3752,120000,0,1,17.0,1405,70.0,5,1,0,11,130000
3753,60000,0,1,17.8,1399,67.0,5,1,0,9,330000
3755,68000,0,1,22.9,1248,74.0,5,1,0,7,501000
3756,24500,0,1,25.8,1498,98.6,5,1,0,4,600000
3757,77000,0,2,15.1,2179,140.0,7,1,0,9,570000
3758,85000,0,1,25.8,1498,98.6,5,1,0,6,450000
3759,45500,0,1,16.78,1496,88.73,5,0,1,10,285000
3760,67000,0,1,28.4,1248,74.0,5,1,0,7,490000
3761,77000,0,1,28.4,1248,74.0,5,1,0,7,500000
3762,47000,0,1,21.1,814,55.2,5,0,1,5,275000
3763,57000,0,1,23.84,1199,84.48,5,0,1,4,440000
3764,71500,0,1,22.54,1396,88.73,5,1,0,3,825000
3765,110000,0,1,23.59,1364,67.04,5,1,0,9,411000
3766,82000,0,2,26.59,1248,74.0,5,1,0,8,470000
3767,70000,0,2,28.4,1248,74.0,5,1,0,8,445000
3768,28000,0,1,27.39,1248,74.0,5,1,0,4,752000
3769,125000,0,2,21.14,1498,103.52,5,1,0,5,650000
3770,67000,0,2,28.4,1248,74.0,5,1,0,8,450000
3771,93500,0,3,17.0,1497,118.0,5,0,1,10,350000
3772,8500,0,1,22.0,1197,81.8,5,0,1,9,511000
3773,80000,0,1,27.39,1248,74.0,5,1,0,5,700000
3776,97000,0,1,16.6,1388,68.0,5,0,1,14,142000
3777,90000,0,1,13.93,2179,138.0,7,1,0,9,725000
3778,30000,0,1,18.6,1197,81.83,5,0,1,4,630000
3779,50000,0,1,18.6,1197,81.83,5,0,1,6,480000
3780,30000,0,1,23.95,998,67.05,5,0,1,5,330000
3781,20000,0,1,11.96,1298,80.0,8,0,1,4,500000
3782,60300,0,1,22.07,1199,73.9,5,1,0,9,300000
3783,35000,0,1,23.0,1248,88.7,5,1,0,6,400000
3784,80000,0,1,13.93,2179,138.03,7,1,0,10,320000
3785,44391,0,2,19.81,1086,68.05,5,0,1,13,180000
3786,58000,0,1,27.39,1248,74.0,5,1,0,5,530000
3787,40000,0,1,15.96,2523,62.1,7,1,0,6,600000
3788,66000,0,2,24.52,1248,88.5,7,1,0,4,780000
3789,110000,0,1,26.0,1498,98.6,5,1,0,5,700000
3790,56315,0,1,25.44,936,57.6,5,1,0,8,175000
3791,70000,0,1,16.5,1493,70.0,7,1,0,4,735000
3792,120000,0,1,23.59,1364,67.06,5,1,0,8,325000
3793,100000,0,1,14.8,2499,80.0,10,1,0,15,225000
3794,90000,0,2,23.0,1248,88.7,5,1,0,6,350000
3797,100000,0,4,13.4,1794,125.0,5,0,1,15,150000
3798,120000,0,3,19.3,1248,73.9,5,1,0,12,225000
3799,100000,0,2,18.0,1248,75.0,5,1,0,11,111000
3800,70000,0,3,18.9,1061,67.0,5,0,1,14,150000
3801,15151,0,2,21.1,814,55.2,5,0,1,4,300000
3802,60000,0,1,15.4,1997,120.0,7,1,0,6,630000
3803,100000,0,1,19.81,1086,68.05,5,0,1,10,206000
3805,7000,1,1,18.9,1197,81.86,5,0,1,2,567000
3810,70000,0,2,15.85,1499,110.4,5,0,1,8,500000
3811,128000,0,1,18.9,1197,82.0,5,0,1,6,400000
3813,120000,0,2,12.8,2494,102.0,8,1,0,9,850000
3814,15000,0,1,25.2,1248,74.0,5,1,0,7,570000
3815,60000,0,1,28.4,1248,74.02,5,1,0,4,699000
3816,80000,0,1,19.4,1198,86.8,5,0,1,8,355000
3817,80000,0,1,26.59,1248,74.0,5,1,0,5,690000
3818,114321,0,2,17.8,1399,68.0,5,1,0,15,180000
3819,120000,0,1,19.4,1405,70.0,5,1,0,8,200000
3820,120000,0,2,12.05,2179,120.0,8,1,0,9,575000
3821,146000,0,1,23.59,1364,67.06,5,1,0,7,415000
3823,20000,0,1,21.1,814,55.2,5,0,1,4,350000
3824,150000,0,1,23.59,1364,67.05,5,1,0,4,632000
3826,90000,0,2,16.3,1797,147.5,5,0,1,8,511000
3827,100000,0,3,17.0,1497,118.0,5,0,1,11,300000
3829,100000,0,3,19.81,1086,68.05,5,0,1,13,180000
3849,37333,0,1,18.6,1197,81.83,5,0,1,4,730000
3850,15000,0,2,20.77,1248,88.76,7,1,0,7,450000
3851,330000,0,2,13.44,2359,198.25,5,0,1,9,550000
3853,80000,0,2,23.59,1364,67.05,5,1,0,5,509999
3854,110000,0,1,12.99,2494,100.6,7,1,0,6,905000
3856,72000,0,2,19.7,796,46.3,5,0,1,10,140000
3857,140000,0,2,12.8,2494,102.0,8,1,0,15,300000
3858,80000,0,2,18.5,1197,85.8,5,0,1,6,300000
3859,120000,0,2,19.3,1248,73.9,5,1,0,11,225000
3860,90000,0,2,12.99,2494,100.6,8,1,0,6,860000
3861,100000,0,2,20.46,1461,83.8,5,1,0,9,400000
3862,90000,0,3,17.5,1298,85.8,5,0,1,12,190000
3863,140000,0,3,25.8,1498,98.6,5,1,0,8,350000
3865,35000,1,1,24.3,1248,88.5,5,1,0,2,860000
3866,50000,0,2,23.95,998,67.05,5,0,1,7,250000
3867,82000,0,1,24.8,1396,88.7,5,1,0,4,700000
3868,70000,0,3,25.2,1248,74.0,5,1,0,7,399000
3869,90000,0,1,18.5,1197,85.8,5,0,1,5,320000
3871,79000,0,2,20.6,1968,141.0,5,1,0,7,1100000
3872,291000,0,2,12.8,2494,102.0,7,1,0,10,750000
3873,250000,0,2,12.8,2494,102.0,7,1,0,11,750000
3874,20000,0,1,15.96,2523,63.0,9,1,0,3,530000
3875,53000,0,1,28.09,1248,88.5,5,1,0,4,750000
3876,21500,1,1,19.34,1198,76.0,5,0,1,4,560000
3877,89000,0,1,27.28,1047,69.0,5,1,0,4,450000
3878,35000,0,2,19.1,1197,85.8,5,0,1,8,459999
3879,43000,0,2,19.0,998,67.1,5,0,1,8,235000
3880,80000,0,2,17.92,1086,62.1,5,0,1,12,180000
3881,80000,0,2,17.8,1086,63.0,5,0,1,14,140000
3882,110000,0,1,22.54,1396,88.73,5,1,0,7,620000
3883,100000,0,1,21.1,814,55.2,5,0,1,9,190000
3884,25000,0,1,21.1,814,55.2,5,0,1,3,380000
3885,20000,0,1,23.0,1498,98.96,5,1,0,2,1145000
3886,70000,0,1,22.95,1248,74.0,5,1,0,4,540000
3887,197000,0,1,12.8,2494,102.0,7,1,0,10,800000
3888,100000,0,2,14.0,1061,64.0,5,0,1,15,150000
3890,140000,0,1,16.0,2179,140.0,7,1,0,6,919999
3892,50000,0,1,19.7,796,46.3,5,0,1,12,135000
3893,40300,0,1,23.84,1199,84.0,5,0,1,4,340000
3894,120000,0,2,12.8,2494,102.0,8,1,0,11,525000
3895,25000,0,2,23.1,998,67.04,5,0,1,5,411000
3896,155000,0,3,18.9,998,67.1,5,0,1,11,150000
3898,30030,0,1,18.6,1197,81.83,5,0,1,4,595000
3899,29029,0,1,19.1,1197,82.0,5,0,1,4,525000
3900,72072,0,1,21.1,1248,73.9,5,1,0,9,335000
3901,54000,0,1,20.0,1399,68.0,5,1,0,9,300000
3902,82082,0,1,22.54,1396,88.73,5,1,0,9,415000
3903,48000,0,2,16.0,2179,140.0,7,1,0,5,925000
3904,20000,0,1,17.5,1373,91.1,7,0,1,5,750000
3905,49000,1,1,22.0,1582,126.2,5,1,0,3,1150000
3906,35000,0,3,19.44,1198,67.0,7,0,1,6,260000
3908,80600,0,1,19.3,1248,73.9,5,1,0,10,347000
3909,58609,0,2,21.1,814,55.2,5,0,1,8,195000
3910,33003,0,1,15.7,1172,67.0,5,0,1,5,265000
3912,16500,0,1,18.6,1197,81.83,5,0,1,5,590000
3913,138000,0,2,12.8,2494,102.0,8,1,0,9,650000
3914,165500,0,2,14.0,2523,75.0,9,1,0,8,509999
3915,120000,0,2,19.3,1248,73.9,5,1,0,10,350000
3916,30000,0,1,21.5,1497,108.5,5,1,0,3,749000
3917,70000,0,2,19.09,1396,69.0,5,1,0,11,150000
3920,120000,0,3,21.0,1461,64.1,5,1,0,10,200000
3922,168000,0,2,22.3,1248,74.0,5,1,0,7,240000
3923,60000,0,2,25.8,1498,98.6,5,1,0,4,515000
3924,120000,0,2,19.7,796,46.3,5,0,1,13,145000
3925,5800,0,2,20.51,998,67.04,5,0,1,5,450000
3926,68700,0,3,19.0,998,66.1,5,0,1,11,179000
3927,108000,0,3,13.9,1599,103.2,5,0,1,14,220000
3931,90000,0,1,17.0,1497,121.36,5,0,1,3,850000
3932,60000,0,2,16.47,1198,73.9,5,0,1,10,270000
3933,17000,0,1,21.1,814,55.2,5,0,1,5,335000
3934,5000,0,1,20.51,998,67.04,5,0,1,3,459999
3935,60000,0,1,24.3,1248,88.5,5,1,0,4,710000
3936,140000,0,2,26.59,1248,74.0,5,1,0,6,330000
3937,15000,0,1,17.1,1956,170.0,5,1,0,4,1515000
3938,25000,0,1,17.0,1198,108.5,5,0,1,3,750000
3939,50000,0,2,16.2,995,62.1,5,0,1,5,160000
3940,60000,0,2,25.44,936,56.3,5,1,0,5,215000
3942,72000,0,1,19.1,1197,85.8,5,0,1,7,480000
3943,195000,0,2,21.12,1248,88.8,5,1,0,9,140000
3944,70000,0,1,21.1,814,55.2,5,0,1,9,200000
3945,83000,0,1,23.08,1461,63.1,5,1,0,8,400000
3946,100000,0,2,21.1,814,55.2,5,0,1,9,180000
3947,25000,0,1,20.4,1197,81.8,5,0,1,6,550000
3948,50000,0,1,25.2,1248,74.0,5,1,0,5,550000
3949,67000,0,1,20.77,1248,88.76,7,1,0,9,550000
3950,30000,0,1,19.0,998,67.1,5,0,1,10,270000
3951,85000,0,1,23.08,1461,63.12,5,1,0,8,315000
3952,25000,0,1,16.55,2498,105.0,6,1,0,3,875000
3953,170000,0,1,12.8,2494,102.0,8,1,0,14,400000
3954,110000,0,1,14.0,2523,75.0,8,1,0,7,540000
3956,80000,0,2,22.32,1582,126.32,5,1,0,10,360000
3957,31000,0,1,20.51,998,67.04,5,0,1,7,300000
3958,100000,0,1,24.0,1120,70.0,5,1,0,7,350000
3959,130000,0,1,17.45,1493,100.0,7,1,0,5,650000
3960,20000,0,1,20.51,998,67.04,5,0,1,5,350000
3961,60000,0,1,22.77,1498,98.59,5,1,0,4,700000
3962,102996,0,2,23.4,1248,74.0,5,1,0,8,415000
3983,60000,0,1,22.54,1396,88.73,5,1,0,6,550000
3984,129000,0,3,15.1,2179,140.0,7,1,0,9,595000
3985,67000,0,1,21.2,1248,75.0,5,1,0,6,550000
3986,120000,0,1,13.0,2494,142.0,7,1,0,6,2000000
3987,120000,0,4,13.93,2179,138.03,7,1,0,11,400000
3988,96500,0,1,20.5,1248,91.72,5,1,0,6,500000
3989,52412,0,1,18.9,998,67.1,5,0,1,4,340000
3990,85472,0,1,12.05,2179,120.0,8,1,0,9,480000
3991,87452,0,2,22.77,1498,98.59,5,1,0,8,480000
3992,17000,0,1,23.0,1498,98.96,5,1,0,3,750000
3994,40000,0,1,18.5,1197,82.85,5,0,1,8,290000
3995,96500,0,1,20.5,1248,91.72,5,1,0,6,425000
3996,79000,0,1,16.8,1497,116.3,5,0,1,11,285000
3997,50000,0,1,18.49,1493,100.0,7,1,0,5,625000
3998,60000,0,2,20.3,1248,75.0,5,1,0,9,170000
3999,35000,0,1,17.57,1193,88.7,5,0,1,3,459999
4000,120000,0,1,20.5,1248,91.72,5,1,0,6,450000
4001,10000,1,1,21.21,1197,81.8,5,0,1,2,650000
4002,15000,0,1,17.19,1197,81.86,5,0,1,4,600000
4004,5000,0,1,22.74,796,47.3,5,0,1,5,300000
4005,40000,0,1,19.7,796,46.3,5,0,1,12,150000
4006,10000,0,1,18.6,1197,81.86,5,0,1,2,590000
4007,25000,0,1,21.1,814,55.2,5,0,1,5,310000
4008,53000,0,1,17.57,1193,88.7,5,0,1,4,400000
4009,110000,0,2,12.05,2179,120.0,9,1,0,7,520000
4010,200000,0,2,20.07,1461,75.0,8,1,0,8,300000
4011,22000,0,1,17.0,1197,110.0,5,0,1,2,1000000
4013,75000,0,2,25.8,1498,98.6,5,1,0,6,509999
4014,70000,0,1,18.9,998,67.1,5,0,1,9,221000
4015,64000,0,3,15.04,1598,103.2,5,0,1,7,390000
4016,60000,0,1,11.96,1298,80.0,8,0,1,19,350000
4017,40000,0,1,19.7,796,46.3,5,0,1,12,195000
4018,110000,1,2,12.07,2967,241.4,7,1,0,11,1750000
4019,60000,0,1,12.05,2179,120.0,8,1,0,8,600000
4020,72000,0,1,22.54,1396,88.73,5,1,0,6,615000
4021,70000,0,2,21.9,1396,88.76,5,1,0,8,350000
4022,75000,0,1,25.44,936,57.6,5,1,0,9,140000
4023,32331,0,2,22.54,1396,88.73,5,1,0,4,650000
4024,70000,0,1,19.67,1582,126.2,5,1,0,5,1100000
4025,80000,0,2,23.0,1396,90.0,5,1,0,11,285000
4026,20000,0,2,18.0,995,62.0,5,0,1,10,190000
4027,110000,0,1,16.95,1498,97.7,5,0,1,9,350000
4028,40000,0,2,18.9,1197,82.0,5,0,1,7,400000
4029,40000,1,1,10.75,2694,163.7,7,0,1,5,2100000
4030,90000,0,2,18.6,1197,81.83,5,0,1,6,434999
4031,50000,0,2,19.1,1197,85.8,5,0,1,7,450000
4033,60000,0,1,18.6,1197,81.83,5,0,1,6,450000
4034,30000,0,1,25.2,1248,74.0,5,1,0,4,580000
4035,98000,0,1,19.67,1582,126.2,5,1,0,5,900000
4036,50000,0,1,24.52,1248,88.5,7,1,0,5,750000
4037,120000,0,3,19.09,1396,69.0,5,1,0,12,140000
4038,30000,0,1,18.9,1197,81.86,5,0,1,4,525000
4039,120000,0,3,19.09,1396,69.0,5,1,0,12,114999
4040,40000,0,1,23.84,1199,84.0,5,0,1,5,399000
4042,90000,0,2,19.0,1405,71.0,5,1,0,9,275000
4043,80000,0,2,21.9,1396,90.0,5,1,0,10,340000
4045,200000,1,1,11.18,2696,184.0,7,1,0,8,850000
4047,38000,0,2,23.84,1199,84.0,5,0,1,4,430000
4048,35000,0,2,23.84,1199,84.0,5,0,1,4,430000
4049,70000,0,1,20.51,998,67.04,5,0,1,7,320000
4051,120000,0,2,21.8,1461,78.0,5,1,0,9,500000
4052,110000,0,2,19.01,1461,108.45,5,1,0,9,500000
4053,140000,0,1,18.4,1248,75.0,5,1,0,11,229999
4054,155000,1,2,11.79,2179,120.0,8,1,0,12,600000
4056,80000,0,2,23.08,1461,63.1,5,1,0,4,500000
4057,120000,0,2,13.6,2523,63.0,7,1,0,11,315000
4058,80000,0,1,18.9,998,67.1,5,0,1,10,265000
4059,110000,0,2,25.83,1498,99.0,5,1,0,6,350000
4060,230000,0,1,23.57,1396,70.0,5,1,0,9,200000
4061,172000,0,2,17.88,1396,52.8,5,1,0,10,114999
4062,25000,0,1,18.6,1197,81.83,5,0,1,7,425000
4063,35000,0,1,23.0,1498,98.96,5,1,0,2,900000
4064,126000,0,1,12.05,2179,120.0,7,1,0,7,550000
4065,30000,0,1,25.5,1498,98.6,5,1,0,3,900000
4066,97000,0,3,19.81,1086,68.05,5,0,1,10,165000
4067,120000,1,1,19.08,1582,126.2,5,1,0,5,850000
4068,120000,0,1,23.9,1582,126.32,5,1,0,5,850000
4069,80000,0,2,16.55,2498,105.0,6,1,0,7,550000
4070,60000,0,2,19.3,1248,73.9,5,1,0,10,500000
4072,60000,0,1,19.81,1086,68.05,5,0,1,10,160000
4073,60000,0,1,25.1,1498,98.6,5,1,0,6,670000
4074,90000,0,1,22.9,1248,74.0,5,1,0,7,430000
4075,30000,0,1,19.1,1197,82.0,5,0,1,6,375000
4076,35000,0,1,18.6,1197,81.83,5,0,1,5,650000
4079,25000,0,1,16.0,2179,140.0,7,1,0,4,1350000
4080,40000,0,1,21.66,1498,108.62,5,1,0,3,600000
4081,25000,0,1,19.67,1582,126.2,5,1,0,4,1200000
4102,70000,0,1,18.6,1199,79.4,5,0,1,11,150000
4103,40000,0,1,19.1,1197,85.8,5,0,1,7,475000
4104,136500,0,4,12.7,2609,120.0,8,1,0,13,375000
4105,70000,0,2,25.32,1198,77.0,6,1,0,5,425000
4106,90000,0,2,25.1,1498,98.6,5,1,0,6,800000
4108,8000,1,2,20.51,998,67.0,5,0,1,3,509999
4109,170000,0,1,23.59,1364,67.04,5,1,0,6,387000
4110,25000,0,1,22.74,796,47.3,5,0,1,7,235000
4112,110000,0,3,17.8,1248,75.0,5,1,0,11,340000
4113,100000,0,1,16.0,2179,140.0,7,1,0,5,1000000
4114,115000,0,2,13.8,1399,68.0,5,1,0,12,160000
4115,120000,0,4,12.7,2609,120.0,8,1,0,13,365000
4116,265000,0,2,20.86,1199,75.0,5,1,0,10,300000
4117,90000,0,2,17.8,1248,75.0,5,1,0,13,260000
4118,40000,1,1,18.2,1199,88.7,5,0,1,3,860000
4121,111000,0,1,20.34,1498,103.2,5,1,0,7,565000
4122,120000,0,2,11.68,2498,112.0,7,1,0,8,450000
4123,15000,0,1,21.4,1197,83.1,5,0,1,4,625000
4124,30000,0,2,22.74,796,47.3,5,0,1,5,280000
4125,50000,0,1,23.95,998,67.05,5,0,1,4,330000
4126,40000,0,1,19.67,1582,126.2,5,1,0,6,1300000
4128,45000,0,2,23.84,1199,84.0,5,0,1,3,480000
4129,35000,0,2,27.28,1047,69.0,5,1,0,5,400000
4130,80000,0,1,13.93,2179,138.0,7,1,0,12,500000
4131,120000,0,1,11.68,2498,112.0,7,1,0,9,320000
4132,90000,0,2,15.1,2179,140.0,7,1,0,7,750000
4133,100000,0,1,16.5,1493,70.0,7,1,0,4,620000
4134,120000,0,3,19.3,1248,73.9,5,1,0,10,300000
4137,15000,1,1,21.21,1197,81.8,5,0,1,4,700000
4138,70000,0,1,25.83,1498,99.0,5,1,0,4,700000
4139,135000,0,1,22.77,1498,98.59,5,1,0,6,600000
4140,80000,0,2,20.5,1598,103.5,5,1,0,9,290000
4141,80000,1,2,18.1,1991,147.9,4,1,0,10,430000
4142,19000,0,1,18.6,1197,81.83,5,0,1,4,575000
4143,42000,0,1,15.29,1591,121.3,5,0,1,4,875000
4144,77000,0,1,18.9,998,67.1,5,0,1,11,180000
4145,120000,0,1,23.2,1248,73.94,5,1,0,9,229999
4146,10000,1,1,19.56,1197,81.8,5,0,1,2,800000
4148,110000,0,1,15.0,1586,104.68,5,0,1,12,150000
4150,90000,0,1,15.29,1591,121.3,5,0,1,6,900000
4151,50000,0,1,22.54,1396,88.73,5,1,0,3,850000
4152,50000,0,1,25.44,936,56.3,5,1,0,7,220000
4153,40000,0,2,22.74,796,47.3,5,0,1,7,250000
4154,120000,0,1,22.3,1248,74.0,5,1,0,9,125000
4158,40000,0,1,23.84,1199,84.0,5,0,1,4,400000
4160,10000,0,1,17.0,1591,121.3,5,0,1,3,1000000
4161,160000,0,1,25.1,1498,98.6,5,1,0,7,600000
4162,60000,0,1,17.0,1197,80.0,5,0,1,11,250000
4163,110000,0,1,13.6,2523,63.0,7,1,0,12,310000
4164,60000,0,4,18.9,998,67.1,5,0,1,16,120000
4165,78000,0,1,11.68,2498,112.0,7,1,0,7,390000
4166,30000,0,1,20.3,1086,68.0,5,0,1,2,458000
