Date,Date,Open,High,Low,Close
2004-01-13,2004-01-13,462.0,497.4,444.5,493.95
2004-01-14,2004-01-14,495.0,513.9,490.9,508.85
2004-01-15,2004-01-15,515.0,515.0,486.65,490.55
2004-01-16,2004-01-16,491.0,502.9,480.3,487.5
2004-01-19,2004-01-19,490.0,511.25,485.3,508.3
2004-01-20,2004-01-20,512.1,518.85,481.55,488.6
2004-01-21,2004-01-21,488.0,489.95,453.0,459.05
2004-01-22,2004-01-22,460.0,474.3,408.0,422.3
2004-01-23,2004-01-23,438.0,469.85,428.65,466.3
2004-01-27,2004-01-27,470.25,518.0,470.25,510.55
2004-01-28,2004-01-28,512.0,531.35,499.35,518.1
2004-01-29,2004-01-29,511.0,540.5,511.0,528.9
2004-01-30,2004-01-30,529.5,532.0,516.05,520.4
2004-02-03,2004-02-03,522.5,525.7,500.95,509.6
2004-02-04,2004-02-04,510.0,546.4,510.0,544.4
2004-02-05,2004-02-05,454.8,551.55,450.0,517.0
2004-02-06,2004-02-06,523.9,534.4,510.1,532.0
2004-02-09,2004-02-09,535.0,544.35,528.0,542.1
2004-02-10,2004-02-10,520.25,544.4,520.25,534.2
2004-02-11,2004-02-11,532.1,544.8,532.1,542.4
2004-02-12,2004-02-12,550.0,550.0,533.1,541.1
2004-02-13,2004-02-13,441.9,555.5,441.9,553.9
2004-02-16,2004-02-16,554.95,565.4,550.25,560.15
2004-02-17,2004-02-17,557.85,561.4,551.95,559.3
2004-02-18,2004-02-18,560.0,570.3,560.0,563.5
2004-02-19,2004-02-19,564.1,568.0,540.05,543.8
2004-02-20,2004-02-20,544.0,558.0,532.1,552.1
2004-02-23,2004-02-23,551.15,558.0,521.15,526.95
2004-02-24,2004-02-24,525.8,534.4,511.55,525.95
2004-02-25,2004-02-25,526.0,527.05,494.65,497.95
2004-02-26,2004-02-26,498.5,514.0,494.15,496.45
2004-02-27,2004-02-27,500.9,513.45,491.3,508.85
2004-03-01,2004-03-01,517.0,524.5,512.1,523.0
2004-03-03,2004-03-03,524.0,542.0,523.15,537.05
2004-03-04,2004-03-04,536.0,538.0,517.1,521.45
2004-03-05,2004-03-05,524.85,535.45,520.5,533.05
2004-03-08,2004-03-08,536.0,542.9,530.1,534.55
2004-03-09,2004-03-09,537.8,539.9,513.65,520.45
2004-03-10,2004-03-10,514.9,514.9,501.65,504.2
2004-03-11,2004-03-11,500.0,502.5,484.2,486.55
2004-03-12,2004-03-12,482.9,491.85,477.0,489.3
2004-03-15,2004-03-15,495.8,495.8,462.15,470.05
2004-03-16,2004-03-16,464.25,477.7,449.55,458.85
2004-03-17,2004-03-17,466.9,473.7,459.0,467.3
2004-03-18,2004-03-18,469.1,470.0,449.15,452.05
2004-03-19,2004-03-19,452.0,466.85,451.2,456.8
2004-03-22,2004-03-22,450.0,452.8,432.2,434.65
2004-03-23,2004-03-23,430.0,444.5,425.15,431.8
2004-03-24,2004-03-24,431.0,440.4,429.0,438.25
2004-03-25,2004-03-25,439.75,456.0,438.3,449.45
2004-03-26,2004-03-26,457.2,468.8,455.25,466.35
2004-03-29,2004-03-29,469.9,475.0,452.5,472.95
2004-03-30,2004-03-30,475.25,490.0,468.0,469.5
2004-03-31,2004-03-31,471.4,488.9,468.0,485.85
2004-04-01,2004-04-01,482.55,496.85,482.55,494.7
2004-04-02,2004-04-02,496.0,499.7,487.9,496.45
2004-04-05,2004-04-05,502.0,517.45,498.0,509.25
2004-04-06,2004-04-06,516.8,516.8,493.0,500.65
2004-04-07,2004-04-07,506.8,507.0,489.3,497.85
2004-04-08,2004-04-08,500.0,507.4,489.1,502.35
2004-04-12,2004-04-12,506.0,512.25,495.5,499.15
2004-04-13,2004-04-13,500.0,513.4,487.25,510.5
2004-04-15,2004-04-15,513.1,518.5,489.05,510.15
2004-04-16,2004-04-16,511.55,518.0,506.1,508.8
2004-04-17,2004-04-17,511.0,511.5,504.35,505.6
2004-04-19,2004-04-19,502.25,509.4,485.6,487.95
2004-04-20,2004-04-20,491.75,494.85,483.35,492.1
2004-04-21,2004-04-21,491.0,514.9,488.2,512.5
2004-04-22,2004-04-22,520.0,527.2,508.55,525.2
2004-04-23,2004-04-23,525.5,527.9,516.35,518.8
2004-04-27,2004-04-27,510.0,510.0,478.2,481.35
2004-04-28,2004-04-28,479.0,494.4,473.25,484.65
2004-04-29,2004-04-29,465.0,489.3,465.0,478.65
2004-04-30,2004-04-30,480.0,486.7,466.0,472.4
2004-05-03,2004-05-03,472.8,472.8,450.5,465.45
2004-05-04,2004-05-04,478.8,480.8,470.25,474.45
2004-05-05,2004-05-05,480.0,483.5,468.55,482.15
2004-05-06,2004-05-06,490.0,491.0,478.55,484.65
2004-05-07,2004-05-07,488.0,488.0,471.65,476.75
2004-05-10,2004-05-10,462.0,469.8,432.55,458.2
2004-05-11,2004-05-11,454.0,454.0,422.35,428.65
2004-05-12,2004-05-12,426.95,447.3,426.95,440.5
2004-05-13,2004-05-13,422.35,458.8,412.2,445.1
2004-05-14,2004-05-14,451.9,451.9,392.3,414.25
2004-05-17,2004-05-17,400.0,416.1,300.0,372.9
2004-05-18,2004-05-18,368.7,418.0,368.7,401.25
2004-05-19,2004-05-19,408.0,475.0,408.0,420.9
2004-05-20,2004-05-20,432.0,434.7,415.1,420.85
2004-05-21,2004-05-21,418.0,425.0,403.8,419.95
2004-05-24,2004-05-24,426.1,446.7,424.0,444.7
2004-05-25,2004-05-25,446.0,446.0,423.05,429.25
2004-05-26,2004-05-26,430.0,437.7,417.65,422.05
2004-05-27,2004-05-27,418.4,418.9,408.25,411.05
2004-05-28,2004-05-28,409.05,409.05,381.0,386.9
2004-05-31,2004-05-31,374.9,379.85,350.0,366.7
2004-06-01,2004-06-01,373.0,401.9,373.0,395.25
2004-06-02,2004-06-02,390.0,398.5,386.1,392.6
2004-06-03,2004-06-03,400.05,409.4,371.9,375.1
2004-06-04,2004-06-04,371.0,393.0,371.0,390.9
2004-06-07,2004-06-07,396.9,405.4,391.0,395.8
2004-06-08,2004-06-08,402.0,409.95,394.65,406.7
2004-06-09,2004-06-09,409.0,415.85,404.6,412.35
2004-06-10,2004-06-10,410.0,410.0,398.0,405.7
2004-06-11,2004-06-11,406.0,411.8,392.0,393.5
2004-06-14,2004-06-14,389.0,393.25,382.0,387.5
2004-06-15,2004-06-15,388.0,399.8,388.0,396.2
2004-06-16,2004-06-16,400.0,403.0,387.25,389.8
2004-06-17,2004-06-17,391.0,404.8,383.8,402.2
2004-06-18,2004-06-18,400.0,404.0,393.0,397.4
2004-06-21,2004-06-21,399.0,406.9,389.05,390.75
2004-06-22,2004-06-22,389.45,394.8,383.25,385.3
2004-06-23,2004-06-23,386.45,390.2,368.6,371.0
2004-06-24,2004-06-24,372.0,375.0,363.05,372.0
2004-06-25,2004-06-25,375.0,386.0,370.4,380.15
2004-06-28,2004-06-28,382.3,386.4,371.1,384.35
2004-06-29,2004-06-29,384.8,388.65,375.5,381.55
2004-06-30,2004-06-30,384.25,391.0,378.3,380.3
2004-07-01,2004-07-01,383.7,391.25,377.1,389.5
2004-07-02,2004-07-02,388.7,391.7,380.7,385.3
2004-07-05,2004-07-05,385.0,390.5,373.65,377.75
2004-07-06,2004-07-06,375.2,386.7,374.0,384.9
2004-07-07,2004-07-07,384.9,396.25,384.1,392.55
2004-07-08,2004-07-08,395.0,408.4,384.25,394.5
2004-07-09,2004-07-09,345.0,417.0,318.0,415.45
2004-07-12,2004-07-12,417.05,427.4,409.25,425.1
2004-07-13,2004-07-13,423.0,424.9,403.0,405.2
2004-07-14,2004-07-14,403.0,407.5,396.55,398.2
2004-07-15,2004-07-15,398.0,411.0,397.0,407.2
2004-07-16,2004-07-16,413.7,417.9,404.1,413.75
2004-07-19,2004-07-19,412.9,417.8,404.1,407.65
2004-07-20,2004-07-20,416.9,416.9,398.5,401.65
2004-07-21,2004-07-21,403.55,408.95,398.05,403.5
2004-07-22,2004-07-22,412.0,412.0,398.1,400.5
2004-07-23,2004-07-23,401.0,409.9,394.8,408.8
2004-07-26,2004-07-26,410.2,422.2,405.15,418.75
2004-07-27,2004-07-27,420.0,425.8,412.2,414.0
2004-07-28,2004-07-28,416.0,419.75,409.65,413.4
2004-07-29,2004-07-29,419.0,419.9,404.05,405.4
2004-07-30,2004-07-30,410.1,427.45,410.0,423.1
2004-08-02,2004-08-02,425.5,431.4,421.05,424.9
2004-08-03,2004-08-03,420.0,434.9,419.1,427.7
2004-08-04,2004-08-04,427.7,433.4,422.0,425.95
2004-08-05,2004-08-05,430.0,438.9,428.55,435.95
2004-08-06,2004-08-06,435.9,438.4,421.8,425.2
2004-08-09,2004-08-09,424.9,427.4,416.2,426.25
2004-08-10,2004-08-10,428.0,437.25,423.25,433.65
2004-08-11,2004-08-11,434.0,435.7,419.3,421.75
2004-08-12,2004-08-12,421.0,424.9,406.1,409.05
2004-08-13,2004-08-13,409.9,409.9,397.5,400.7
2004-08-16,2004-08-16,400.0,400.0,387.0,393.7
2004-08-17,2004-08-17,400.0,417.0,392.2,394.5
2004-08-18,2004-08-18,396.0,396.0,384.15,386.1
2004-08-19,2004-08-19,386.0,397.75,385.5,396.25
2004-08-20,2004-08-20,394.9,394.9,380.3,382.4
2004-08-23,2004-08-23,383.0,387.0,370.75,372.95
2004-08-24,2004-08-24,374.9,383.35,374.0,381.65
2004-08-25,2004-08-25,384.0,385.9,377.2,383.15
2004-08-26,2004-08-26,385.1,388.5,381.55,383.6
2004-08-27,2004-08-27,385.4,385.9,373.15,377.0
2004-08-30,2004-08-30,387.8,390.7,383.05,389.05
2004-08-31,2004-08-31,390.0,392.0,384.2,390.6
2004-09-01,2004-09-01,392.5,394.25,387.5,392.65
2004-09-02,2004-09-02,393.8,393.9,385.15,386.45
2004-09-03,2004-09-03,386.25,387.0,380.55,383.65
2004-09-06,2004-09-06,385.9,393.45,385.25,391.85
2004-09-07,2004-09-07,397.95,397.95,391.05,392.15
2004-09-08,2004-09-08,395.7,401.0,394.6,399.15
2004-09-09,2004-09-09,400.2,401.9,391.65,394.85
2004-09-10,2004-09-10,394.0,396.5,388.1,395.7
2004-09-13,2004-09-13,397.0,400.8,392.55,393.8
2004-09-14,2004-09-14,395.0,395.0,385.1,390.7
2004-09-15,2004-09-15,390.9,395.85,383.1,385.95
2004-09-16,2004-09-16,386.5,391.4,383.65,389.05
2004-09-17,2004-09-17,392.0,407.7,389.75,405.7
2004-09-20,2004-09-20,406.15,416.8,406.0,411.05
2004-09-21,2004-09-21,410.8,416.6,410.2,413.8
2004-09-22,2004-09-22,415.0,416.0,409.2,412.55
2004-09-23,2004-09-23,410.0,414.45,407.0,410.1
2004-09-24,2004-09-24,410.7,419.65,408.0,411.65
2004-09-27,2004-09-27,413.5,416.6,407.15,409.7
2004-09-28,2004-09-28,405.8,407.0,394.85,396.2
2004-09-29,2004-09-29,397.0,397.0,387.75,395.35
2004-09-30,2004-09-30,397.2,407.65,394.75,403.25
2004-10-01,2004-10-01,403.0,421.45,399.3,417.45
2004-10-04,2004-10-04,422.0,429.9,420.55,422.2
2004-10-05,2004-10-05,425.5,439.35,422.1,437.1
2004-10-06,2004-10-06,437.0,437.0,425.1,427.15
2004-10-07,2004-10-07,428.9,432.7,423.35,429.7
2004-10-08,2004-10-08,430.5,432.0,421.15,423.65
2004-10-09,2004-10-09,426.5,426.5,421.0,424.25
2004-10-11,2004-10-11,425.8,429.15,414.1,415.9
2004-10-12,2004-10-12,418.9,420.0,405.0,406.95
2004-10-14,2004-10-14,407.05,409.9,398.35,406.7
2004-10-15,2004-10-15,406.7,414.4,401.0,402.8
2004-10-18,2004-10-18,408.8,410.85,403.65,405.85
2004-10-19,2004-10-19,409.0,420.0,407.0,416.25
2004-10-20,2004-10-20,420.0,424.4,409.3,411.45
2004-10-21,2004-10-21,411.0,418.5,408.0,409.6
2004-10-25,2004-10-25,407.0,409.75,391.1,392.95
2004-10-26,2004-10-26,395.0,405.7,392.4,403.3
2004-10-27,2004-10-27,404.9,411.8,399.35,409.05
2004-10-28,2004-10-28,410.0,421.4,410.0,418.15
2004-10-29,2004-10-29,420.1,429.45,414.3,416.75
2004-11-01,2004-11-01,418.0,418.0,407.4,415.8
2004-11-02,2004-11-02,417.0,422.85,417.0,419.4
2004-11-03,2004-11-03,420.0,422.0,415.1,419.5
2004-11-04,2004-11-04,423.0,426.0,413.25,417.7
2004-11-05,2004-11-05,418.05,422.95,413.0,420.55
2004-11-08,2004-11-08,422.05,436.5,422.05,429.65
2004-11-09,2004-11-09,431.4,431.4,422.3,425.15
2004-11-10,2004-11-10,429.0,430.5,425.35,428.9
2004-11-11,2004-11-11,430.0,433.5,428.0,431.35
2004-11-12,2004-11-12,435.0,435.9,426.0,430.25
2004-11-16,2004-11-16,434.0,443.9,429.0,439.6
2004-11-17,2004-11-17,445.0,447.0,439.8,445.05
2004-11-18,2004-11-18,446.0,449.0,440.0,444.85
2004-11-19,2004-11-19,448.5,450.0,435.0,435.85
2004-11-22,2004-11-22,436.0,436.0,423.0,431.2
2004-11-23,2004-11-23,434.85,446.8,433.2,444.05
2004-11-24,2004-11-24,446.0,462.0,442.75,458.25
2004-11-25,2004-11-25,460.1,471.45,456.75,467.0
2004-11-29,2004-11-29,464.0,495.0,463.05,490.0
2004-11-30,2004-11-30,493.9,493.9,479.65,483.6
2004-12-01,2004-12-01,486.1,488.8,472.1,479.45
2004-12-02,2004-12-02,481.05,496.5,481.05,490.2
2004-12-03,2004-12-03,490.0,502.85,490.0,492.7
2004-12-06,2004-12-06,498.0,502.9,492.4,495.3
2004-12-07,2004-12-07,497.0,501.8,490.0,493.25
2004-12-08,2004-12-08,495.5,495.9,482.3,483.5
2004-12-09,2004-12-09,480.0,491.8,473.0,489.95
2004-12-10,2004-12-10,491.0,493.8,481.3,483.55
2004-12-13,2004-12-13,483.8,486.9,476.4,482.1
2004-12-14,2004-12-14,484.0,490.0,481.0,487.35
2004-12-15,2004-12-15,490.0,496.8,489.1,494.65
2004-12-16,2004-12-16,496.0,506.0,496.0,501.15
2004-12-17,2004-12-17,501.0,501.5,490.25,493.65
2004-12-20,2004-12-20,491.5,495.7,487.25,494.1
2004-12-21,2004-12-21,497.0,506.95,494.0,503.75
2004-12-22,2004-12-22,508.75,510.9,498.0,503.6
2004-12-23,2004-12-23,509.0,513.7,504.5,510.5
2004-12-24,2004-12-24,514.1,516.0,508.3,512.15
2004-12-27,2004-12-27,510.1,514.4,506.1,512.0
2004-12-28,2004-12-28,512.8,517.8,507.3,510.5
2004-12-29,2004-12-29,515.0,515.5,504.25,508.0
2004-12-30,2004-12-30,507.9,511.75,495.4,496.95
2004-12-31,2004-12-31,498.3,507.75,498.3,505.25
2005-01-03,2005-01-03,509.9,523.4,508.5,520.45
2005-01-04,2005-01-04,523.55,525.95,518.0,519.8
2005-01-05,2005-01-05,516.5,519.35,480.0,503.7
2005-01-06,2005-01-06,501.0,509.4,489.2,493.2
2005-01-07,2005-01-07,488.1,498.0,486.4,492.75
2005-01-10,2005-01-10,496.8,496.8,460.25,475.0
2005-01-11,2005-01-11,480.0,485.0,476.0,480.15
2005-01-12,2005-01-12,499.0,499.0,470.0,473.65
2005-01-13,2005-01-13,479.0,492.5,477.0,487.3
2005-01-14,2005-01-14,485.65,491.0,477.0,483.1
2005-01-17,2005-01-17,482.0,483.45,464.2,472.85
2005-01-18,2005-01-18,476.0,476.9,466.0,468.2
2005-01-19,2005-01-19,469.55,474.75,458.3,461.25
2005-01-20,2005-01-20,464.45,477.0,455.0,472.55
2005-01-24,2005-01-24,474.5,474.5,460.0,462.25
2005-01-25,2005-01-25,459.8,481.0,457.1,478.35
2005-01-27,2005-01-27,480.5,485.45,477.0,480.6
2005-01-28,2005-01-28,480.25,493.0,480.25,492.0
2005-01-31,2005-01-31,498.0,507.9,494.0,504.4
2005-02-01,2005-02-01,505.0,506.8,490.1,492.7
2005-02-02,2005-02-02,494.7,497.4,483.15,485.55
2005-02-03,2005-02-03,488.0,495.8,487.5,493.2
2005-02-04,2005-02-04,495.0,499.5,487.65,490.5
2005-02-07,2005-02-07,492.0,494.6,486.2,492.65
2005-02-08,2005-02-08,494.4,497.0,489.0,492.3
2005-02-09,2005-02-09,496.8,502.0,491.2,499.95
2005-02-10,2005-02-10,500.2,506.0,495.05,500.4
2005-02-11,2005-02-11,500.0,505.3,499.05,504.05
2005-02-14,2005-02-14,507.0,512.8,503.5,508.35
2005-02-15,2005-02-15,507.0,510.0,499.0,507.55
2005-02-16,2005-02-16,509.9,510.0,489.0,491.85
2005-02-17,2005-02-17,492.5,492.5,414.4,488.6
2005-02-18,2005-02-18,509.0,511.0,476.1,478.6
2005-02-21,2005-02-21,488.5,488.5,476.0,477.0
2005-02-22,2005-02-22,479.0,484.5,476.1,483.3
2005-02-23,2005-02-23,482.0,484.75,476.5,478.3
2005-02-24,2005-02-24,479.0,481.8,470.05,471.8
2005-02-25,2005-02-25,470.05,476.0,466.0,470.15
2005-02-28,2005-02-28,476.0,479.0,460.35,475.95
2005-03-01,2005-03-01,476.5,476.5,463.15,465.35
2005-03-02,2005-03-02,468.0,469.45,460.25,463.55
2005-03-03,2005-03-03,463.0,480.0,463.0,479.1
2005-03-04,2005-03-04,480.0,489.3,479.0,487.4
2005-03-07,2005-03-07,492.9,492.9,475.4,479.0
2005-03-08,2005-03-08,482.0,485.4,478.15,482.35
2005-03-09,2005-03-09,484.0,484.0,463.6,468.3
2005-03-10,2005-03-10,488.0,488.0,465.2,467.85
2005-03-11,2005-03-11,470.4,472.7,459.2,462.35
2005-03-14,2005-03-14,463.1,469.6,460.2,464.85
2005-03-15,2005-03-15,467.5,469.0,455.1,456.4
2005-03-16,2005-03-16,459.0,462.5,453.65,456.85
2005-03-17,2005-03-17,458.8,458.8,451.3,453.2
2005-03-18,2005-03-18,454.0,463.0,446.5,460.95
2005-03-21,2005-03-21,461.8,463.4,449.0,450.65
2005-03-22,2005-03-22,449.9,449.9,428.05,434.5
2005-03-23,2005-03-23,433.0,439.3,417.4,423.15
2005-03-24,2005-03-24,426.0,429.9,410.5,416.1
2005-03-28,2005-03-28,419.8,423.0,413.15,417.95
2005-03-29,2005-03-29,418.0,423.5,403.0,407.9
2005-03-30,2005-03-30,409.45,415.9,404.55,411.2
2005-03-31,2005-03-31,413.85,422.0,408.3,413.7
2005-04-01,2005-04-01,416.0,435.0,409.7,433.2
2005-04-04,2005-04-04,432.5,434.0,422.55,425.35
2005-04-05,2005-04-05,427.0,427.0,405.1,406.4
2005-04-06,2005-04-06,408.0,415.9,406.4,412.25
2005-04-07,2005-04-07,415.0,425.0,413.0,422.05
2005-04-08,2005-04-08,425.0,427.7,418.8,422.7
2005-04-11,2005-04-11,415.0,429.3,413.1,418.9
2005-04-12,2005-04-12,421.0,424.0,414.9,420.9
2005-04-13,2005-04-13,422.25,427.0,415.8,424.3
2005-04-15,2005-04-15,421.6,422.0,407.65,410.1
2005-04-18,2005-04-18,408.0,423.0,400.1,420.75
2005-04-19,2005-04-19,422.0,427.0,411.0,415.25
2005-04-20,2005-04-20,419.5,434.9,416.0,432.65
2005-04-21,2005-04-21,430.0,440.5,425.1,439.5
2005-04-22,2005-04-22,447.0,447.0,431.55,437.1
2005-04-25,2005-04-25,442.0,448.0,430.55,444.3
2005-04-26,2005-04-26,443.0,444.9,432.25,434.45
2005-04-27,2005-04-27,431.2,441.6,429.0,433.15
2005-04-28,2005-04-28,432.75,433.0,420.25,427.85
2005-04-29,2005-04-29,426.0,426.0,411.0,413.5
2005-05-02,2005-05-02,416.0,421.9,411.0,418.75
2005-05-03,2005-05-03,421.25,429.0,416.5,424.3
2005-05-04,2005-05-04,424.0,427.0,416.65,418.25
2005-05-05,2005-05-05,421.05,427.8,418.4,420.3
2005-05-06,2005-05-06,422.0,427.5,415.55,425.35
2005-05-09,2005-05-09,425.0,439.2,425.0,437.1
2005-05-10,2005-05-10,436.0,438.0,425.9,428.15
2005-05-11,2005-05-11,427.3,433.95,424.2,429.3
2005-05-12,2005-05-12,430.0,435.3,429.25,433.4
2005-05-13,2005-05-13,434.0,435.4,430.6,432.5
2005-05-16,2005-05-16,433.0,450.0,433.0,448.7
2005-05-17,2005-05-17,452.0,454.4,440.05,446.65
2005-05-18,2005-05-18,445.0,445.0,433.0,436.8
2005-05-19,2005-05-19,437.05,444.0,433.0,435.75
2005-05-20,2005-05-20,435.0,436.0,429.6,432.1
2005-05-23,2005-05-23,432.1,438.25,430.0,432.95
2005-05-24,2005-05-24,435.0,448.5,433.9,445.45
2005-05-25,2005-05-25,444.8,446.9,440.2,443.5
2005-05-26,2005-05-26,443.5,452.8,440.15,450.2
2005-05-27,2005-05-27,447.8,453.45,438.5,440.95
2005-05-30,2005-05-30,441.0,444.8,430.3,432.1
2005-05-31,2005-05-31,432.0,437.4,431.6,433.05
2005-06-01,2005-06-01,438.0,442.0,432.2,438.35
2005-06-02,2005-06-02,443.7,443.7,434.5,436.6
2005-06-03,2005-06-03,434.0,439.8,432.0,438.4
2005-06-04,2005-06-04,439.5,439.5,435.1,437.1
2005-06-06,2005-06-06,438.2,441.4,434.2,436.1
2005-06-07,2005-06-07,436.25,437.9,434.2,436.0
2005-06-08,2005-06-08,437.5,439.5,434.7,438.25
2005-06-09,2005-06-09,439.0,441.9,433.2,435.3
2005-06-10,2005-06-10,436.9,436.9,421.65,422.75
2005-06-13,2005-06-13,422.95,426.45,419.35,423.95
2005-06-14,2005-06-14,422.0,424.5,416.05,419.9
2005-06-15,2005-06-15,419.9,425.45,419.25,422.5
2005-06-16,2005-06-16,424.0,429.0,419.15,427.2
2005-06-17,2005-06-17,427.9,427.9,417.85,419.45
2005-06-20,2005-06-20,420.4,421.4,412.85,413.95
2005-06-21,2005-06-21,415.0,420.95,414.1,417.55
2005-06-22,2005-06-22,420.0,430.9,419.0,425.5
2005-06-23,2005-06-23,425.5,430.0,414.0,426.85
2005-06-24,2005-06-24,426.0,433.4,421.5,430.75
2005-06-27,2005-06-27,425.0,446.5,424.25,432.95
2005-06-28,2005-06-28,433.5,435.9,415.0,417.55
2005-06-29,2005-06-29,417.4,435.0,416.1,429.75
2005-06-30,2005-06-30,429.75,434.0,422.1,425.45
2005-07-01,2005-07-01,428.0,432.75,424.65,428.05
2005-07-04,2005-07-04,431.0,431.0,422.6,427.0
2005-07-05,2005-07-05,427.0,446.45,425.15,443.4
2005-07-06,2005-07-06,443.5,451.7,439.3,443.1
2005-07-07,2005-07-07,444.95,447.5,433.4,436.75
2005-07-08,2005-07-08,440.0,444.9,430.5,435.1
2005-07-11,2005-07-11,436.5,449.7,436.15,448.7
2005-07-12,2005-07-12,449.0,472.4,449.0,467.7
2005-07-13,2005-07-13,469.0,472.9,458.0,461.0
2005-07-14,2005-07-14,459.95,465.95,453.3,455.5
2005-07-15,2005-07-15,456.1,465.0,453.25,463.8
2005-07-18,2005-07-18,464.6,470.0,464.25,468.55
2005-07-19,2005-07-19,469.9,478.1,463.3,476.75
2005-07-20,2005-07-20,477.5,480.0,466.35,470.1
2005-07-21,2005-07-21,471.05,474.7,458.5,461.25
2005-07-22,2005-07-22,461.75,474.0,460.5,471.55
2005-07-25,2005-07-25,476.0,476.5,467.2,473.55
2005-07-26,2005-07-26,470.2,480.0,467.05,478.05
2005-07-27,2005-07-27,462.0,485.5,462.0,480.25
2005-07-29,2005-07-29,479.0,491.5,470.0,480.9
2005-08-01,2005-08-01,483.7,503.8,480.75,501.05
2005-08-02,2005-08-02,503.8,531.4,502.3,526.9
2005-08-03,2005-08-03,527.0,527.9,506.2,510.6
2005-08-04,2005-08-04,506.2,516.9,499.35,501.65
2005-08-05,2005-08-05,504.0,514.75,500.65,502.75
2005-08-08,2005-08-08,505.0,508.7,475.15,478.55
2005-08-09,2005-08-09,479.0,482.3,467.15,471.45
2005-08-10,2005-08-10,474.5,482.9,473.3,481.0
2005-08-11,2005-08-11,482.55,504.5,482.55,497.3
2005-08-12,2005-08-12,502.0,505.4,492.0,499.35
2005-08-16,2005-08-16,500.0,504.9,489.3,492.85
2005-08-17,2005-08-17,493.0,502.2,486.0,494.35
2005-08-18,2005-08-18,498.0,506.0,490.0,492.95
2005-08-19,2005-08-19,495.0,497.95,488.0,490.65
2005-08-22,2005-08-22,494.7,494.7,473.25,477.0
2005-08-23,2005-08-23,477.5,484.8,474.15,477.85
2005-08-24,2005-08-24,479.5,479.5,468.0,473.35
2005-08-25,2005-08-25,475.0,475.0,464.5,469.25
2005-08-26,2005-08-26,471.0,479.0,471.0,472.65
2005-08-29,2005-08-29,473.0,473.0,451.35,464.85
2005-08-30,2005-08-30,464.15,469.9,463.0,466.8
2005-08-31,2005-08-31,467.0,467.8,459.8,461.45
2005-09-01,2005-09-01,465.2,472.3,463.0,469.3
2005-09-02,2005-09-02,473.0,498.8,472.95,492.7
2005-09-05,2005-09-05,494.0,499.9,491.0,495.45
2005-09-06,2005-09-06,495.5,498.95,489.1,495.4
2005-09-08,2005-09-08,496.05,512.35,496.05,511.25
2005-09-09,2005-09-09,510.0,515.65,508.6,512.15
2005-09-12,2005-09-12,514.7,517.45,505.3,510.3
2005-09-13,2005-09-13,510.65,519.5,510.65,515.3
2005-09-14,2005-09-14,515.5,528.4,513.1,523.35
2005-09-15,2005-09-15,524.0,524.95,518.6,520.4
2005-09-16,2005-09-16,520.0,530.85,520.0,523.8
2005-09-19,2005-09-19,523.5,536.8,522.5,527.9
2005-09-20,2005-09-20,527.4,529.0,520.1,522.35
2005-09-21,2005-09-21,522.35,524.0,503.0,517.65
2005-09-22,2005-09-22,518.0,519.85,495.0,500.15
2005-09-23,2005-09-23,503.0,521.0,493.5,512.4
2005-09-26,2005-09-26,518.55,524.8,511.0,520.35
2005-09-27,2005-09-27,549.0,549.5,522.25,546.1
2005-09-28,2005-09-28,548.0,548.0,530.25,536.9
2005-09-29,2005-09-29,536.9,545.5,533.0,535.95
2005-09-30,2005-09-30,535.0,538.8,518.0,534.25
2005-10-03,2005-10-03,535.0,555.4,535.0,553.4
2005-10-04,2005-10-04,554.05,571.9,552.1,568.8
2005-10-05,2005-10-05,568.0,576.5,558.0,571.2
2005-10-06,2005-10-06,560.0,567.5,553.0,555.5
2005-10-07,2005-10-07,550.1,561.6,542.6,546.3
2005-10-10,2005-10-10,549.7,549.7,536.25,539.15
2005-10-11,2005-10-11,540.0,560.5,531.2,558.8
2005-10-13,2005-10-13,558.0,562.4,538.0,540.75
2005-10-14,2005-10-14,541.9,545.0,531.2,534.45
2005-10-17,2005-10-17,535.1,543.0,518.8,526.8
2005-10-18,2005-10-18,527.1,536.4,515.1,519.6
2005-10-19,2005-10-19,511.6,523.8,495.5,503.8
2005-10-20,2005-10-20,514.0,523.7,490.15,501.9
2005-10-21,2005-10-21,504.85,514.0,499.25,512.85
2005-10-24,2005-10-24,515.0,525.45,511.5,517.85
2005-10-25,2005-10-25,519.7,523.5,509.5,520.15
2005-10-26,2005-10-26,520.95,520.95,496.15,498.4
2005-10-27,2005-10-27,499.6,500.0,480.3,484.25
2005-10-28,2005-10-28,483.9,483.9,456.35,461.6
2005-10-31,2005-10-31,465.0,475.9,462.2,472.0
2005-11-01,2005-11-01,476.0,487.0,476.0,485.2
2005-11-02,2005-11-02,485.0,488.0,474.6,480.75
2005-11-07,2005-11-07,483.25,497.0,483.25,493.1
2005-11-08,2005-11-08,491.0,505.65,491.0,501.25
2005-11-09,2005-11-09,499.9,508.45,492.25,496.1
2005-11-10,2005-11-10,500.05,501.7,493.4,498.6
2005-11-11,2005-11-11,501.7,516.0,500.0,513.65
2005-11-14,2005-11-14,510.0,522.45,506.8,513.65
2005-11-16,2005-11-16,513.0,521.7,512.0,519.2
2005-11-17,2005-11-17,531.0,534.95,520.5,530.95
2005-11-18,2005-11-18,534.0,548.0,533.05,545.95
